,volume,open,high,low,close,money,avg,date,TurnoverRate
0,278311951.0,11.89,12.39,11.78,12.33,3365459200.0,12.09,2015-06-01,1.8285
1,245618988.0,12.32,12.33,12.04,12.23,2991565056.0,12.18,2015-06-02,1.6137
2,254698038.0,12.23,12.37,12.02,12.28,3103860736.0,12.18,2015-06-03,1.6734
3,474847489.0,12.29,12.86,12.14,12.7,5971846144.0,12.58,2015-06-04,3.1197
4,368199371.0,12.95,13.03,12.43,12.64,4681142272.0,12.71,2015-06-05,2.419
5,655825301.0,12.66,13.53,12.56,13.41,8596941824.0,13.11,2015-06-08,4.3087
6,423840990.0,13.46,13.53,12.94,13.17,5601776128.0,13.21,2015-06-09,2.7846
7,283472923.0,13.03,13.13,12.82,12.94,3679460608.0,12.98,2015-06-10,1.8624
8,220105547.0,12.94,13.01,12.68,12.78,2811189760.0,12.77,2015-06-11,1.4461
9,245434173.0,12.78,12.9,12.65,12.8,3131996672.0,12.76,2015-06-12,1.6125
10,282672179.0,12.82,12.87,12.33,12.35,3547149568.0,12.55,2015-06-15,1.8571
11,233673152.0,12.25,12.45,12.02,12.13,2858213632.0,12.23,2015-06-16,1.5352
12,221263708.0,12.28,12.32,11.98,12.2,2689990144.0,12.16,2015-06-17,1.4537
13,206642874.0,12.16,12.16,11.64,11.93,2468466176.0,11.94,2015-06-18,1.3576
14,201867440.0,11.83,11.94,11.25,11.35,2345768704.0,11.62,2015-06-19,1.3263
15,232810287.0,11.35,11.61,10.94,11.59,2643180032.0,11.35,2015-06-23,1.5295
16,197544616.0,11.63,11.73,11.4,11.73,2290363648.0,11.59,2015-06-24,1.2979
17,268099766.0,12.08,12.12,11.45,11.53,3179774464.0,11.86,2015-06-25,1.7614
18,329498252.0,11.35,11.59,10.38,10.68,3623880448.0,11.0,2015-06-26,2.1648
19,336928300.0,10.92,10.97,9.89,10.52,3570319360.0,10.59,2015-06-29,2.2136
20,328567448.0,10.5,11.28,10.38,11.28,3572978432.0,10.87,2015-06-30,2.1587
21,236668080.0,11.13,11.31,10.66,10.8,2629096448.0,11.11,2015-07-01,1.5549
22,255677305.0,10.78,11.1,10.38,10.66,2762337280.0,10.8,2015-07-02,1.6798
23,334931578.0,10.84,10.85,9.92,10.14,3473335552.0,10.37,2015-07-03,2.2005
24,436033990.0,11.09,11.1,10.31,10.76,4660186112.0,10.69,2015-07-06,2.8647
25,620012095.0,10.59,11.36,10.24,11.36,6808003584.0,10.98,2015-07-07,4.0734
26,644303563.0,10.71,10.86,10.23,10.23,6762103296.0,10.49,2015-07-08,4.2330000000000005
27,560186812.0,10.23,11.2,9.39,11.06,5904698368.0,10.54,2015-07-09,3.6804
28,599725791.0,10.74,11.91,10.55,11.52,6891581440.0,11.49,2015-07-10,3.9402
29,421420480.0,11.17,11.55,10.95,11.2,4737400320.0,11.25,2015-07-13,2.7687
30,332710016.0,11.01,11.15,10.48,10.76,3608580608.0,10.85,2015-07-14,2.1859
31,209720596.0,10.59,10.83,10.39,10.53,2225697024.0,10.61,2015-07-15,1.3779
32,179098091.0,10.55,10.67,10.41,10.55,1884221568.0,10.52,2015-07-16,1.1767
33,216711320.0,10.59,10.81,10.49,10.72,2304999424.0,10.64,2015-07-17,1.4238
34,175196601.0,10.7,10.7,10.49,10.55,1852316416.0,10.57,2015-07-20,1.151
35,145920787.0,10.48,10.58,10.38,10.52,1529148288.0,10.48,2015-07-21,0.9587
36,146752116.0,10.46,10.5,10.35,10.49,1528783872.0,10.42,2015-07-22,0.9642
37,191316530.0,10.44,10.66,10.4,10.6,2022035328.0,10.57,2015-07-23,1.2569
38,172698527.0,10.61,10.62,10.33,10.38,1815659008.0,10.52,2015-07-24,1.1346
39,230537105.0,10.28,10.33,9.34,9.65,2289450240.0,9.93,2015-07-27,1.5146
40,259336088.0,9.45,9.9,9.42,9.79,2509971456.0,9.68,2015-07-28,1.7038
41,125294519.0,9.77,9.79,9.6,9.77,1210759040.0,9.66,2015-07-29,0.8232
42,99324310.0,9.78,9.8,9.48,9.51,962337472.0,9.69,2015-07-30,0.6526
43,155089273.0,9.43,9.63,9.32,9.59,1472860288.0,9.5,2015-07-31,1.0189
44,181184807.0,9.46,9.97,9.42,9.94,1757739776.0,9.7,2015-08-03,1.1904
45,99925023.0,9.9,10.07,9.76,9.97,988843520.0,9.9,2015-08-04,0.6565
46,71152649.0,9.93,10.04,9.75,9.76,704539328.0,9.9,2015-08-05,0.4675
47,58053820.0,9.69,9.87,9.64,9.72,567208512.0,9.77,2015-08-06,0.3814
48,80205678.0,9.78,9.86,9.73,9.78,785501376.0,9.79,2015-08-07,0.5269
49,135794459.0,9.82,10.07,9.73,10.02,1346325120.0,9.91,2015-08-10,0.8922
50,106830818.0,10.01,10.04,9.92,9.96,1065323968.0,9.97,2015-08-11,0.7019
51,88562888.0,9.84,9.9,9.74,9.75,869580800.0,9.82,2015-08-12,0.5819
52,78185621.0,9.7,9.83,9.63,9.75,760265728.0,9.73,2015-08-13,0.5137
53,106224246.0,9.84,9.89,9.76,9.8,1043762752.0,9.83,2015-08-14,0.6979
54,87637118.0,9.78,9.84,9.66,9.73,852588992.0,9.73,2015-08-17,0.5758
55,151682203.0,9.69,9.88,9.27,9.52,1459671040.0,9.62,2015-08-18,0.9965
56,123645476.0,9.38,9.48,9.23,9.48,1157078528.0,9.36,2015-08-19,0.8123
57,87378174.0,9.44,9.44,9.23,9.35,815652736.0,9.34,2015-08-20,0.5741
58,120353952.0,9.23,9.3,8.89,8.92,1095668224.0,9.1,2015-08-21,0.7907
59,195743706.0,8.61,8.66,8.03,8.03,1601529088.0,8.18,2015-08-24,1.286
60,282692439.0,7.64,8.03,7.23,7.34,2122788608.0,7.51,2015-08-25,1.8573
